20000.000000 -0.762328 0.156849
20100.000000 -0.491761 0.217027
20200.000000 -0.351326 0.375533
20300.000000 -0.348499 0.418403
20400.000000 -0.130809 0.406225
20500.000000 0.257265 0.343773
20600.000000 0.526128 0.310494
20700.000000 0.685339 0.212643
20800.000000 0.799290 -0.156875
20900.000000 0.789326 -0.573753
21000.000000 0.848415 -0.905607
21100.000000 1.161226 -1.013776
21200.000000 1.597585 -1.043906
21300.000000 2.074694 -1.033269
21400.000000 2.424286 -0.889073
21500.000000 2.952301 -0.772580
21600.000000 3.301570 -0.714885
21700.000000 3.301570 -0.714885
21800.000000 3.301570 -0.714885
21900.000000 3.301570 -0.714885
22000.000000 3.301570 -0.714885
22100.000000 3.301570 -0.714885
22200.000000 3.301570 -0.714885
22300.000000 3.301570 -0.714885
22400.000000 3.301570 -0.714885
22500.000000 3.301570 -0.714885


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -3.827127 0.013250
1200.000000 -3.700128 0.001498
1300.000000 -3.727943 0.040217
1400.000000 -3.762191 0.141933
1500.000000 -3.738136 0.179627
1600.000000 -3.693345 0.127293
1700.000000 -3.689873 0.101337
1800.000000 -3.749539 0.133949
1900.000000 -3.839408 0.136131
2000.000000 -4.009869 0.124215
2100.000000 -4.071359 0.055064
2200.000000 -4.130294 0.042170
2300.000000 -4.182757 0.092688
2400.000000 -4.219194 0.233744
2500.000000 -4.133464 0.356668
2600.000000 -4.100750 0.346679
2700.000000 -4.063131 0.328960
2800.000000 -4.023268 0.344198
2900.000000 -4.003103 0.359488
3000.000000 -4.068107 0.371093
3100.000000 -4.184065 0.548564
3200.000000 -4.318395 0.631460
3300.000000 -4.366865 0.662525
3400.000000 -4.415614 0.685273
3500.000000 -4.437806 0.646590
3600.000000 -4.479350 0.572100
3700.000000 -4.513589 0.504702
3800.000000 -4.520999 0.472458
3900.000000 -4.558532 0.472033
4000.000000 -4.567955 0.463521
4100.000000 -4.556288 0.372767
4200.000000 -4.630480 0.183361
4300.000000 -4.846474 0.071012
4400.000000 -4.950273 0.034951
4500.000000 -4.998670 -0.029894
4600.000000 -4.979737 -0.100144
4700.000000 -5.087928 -0.133301
4800.000000 -5.251593 -0.218181
4900.000000 -5.262299 -0.269543
5000.000000 -5.271494 -0.317463
5100.000000 -5.288786 -0.285688
5200.000000 -5.291192 -0.228317
5300.000000 -5.369243 -0.230221
5400.000000 -5.486125 -0.287585
5500.000000 -5.570346 -0.413576
5600.000000 -5.586624 -0.445018
5700.000000 -5.550629 -0.386759
5800.000000 -5.372515 -0.279566
5900.000000 -5.172304 -0.161159
6000.000000 -5.101459 -0.086971
6100.000000 -5.091210 -0.142972
6200.000000 -5.098540 -0.252069
6300.000000 -5.059121 -0.221523
6400.000000 -5.038320 -0.142483
6500.000000 -5.035957 -0.112699
6600.000000 -5.069327 -0.100929
6700.000000 -5.065466 -0.073016
6800.000000 -5.099577 -0.002043
6900.000000 -5.092310 -0.034955
7000.000000 -5.109409 -0.011054
7100.000000 -5.160350 0.067409
7200.000000 -5.234814 0.159246
7300.000000 -5.382827 0.227155
7400.000000 -5.428268 0.225118
7500.000000 -5.525828 0.193806
7600.000000 -5.639102 0.194794
7700.000000 -5.690937 0.158743
7800.000000 -5.731641 0.135049
7900.000000 -5.858361 0.099874
8000.000000 -5.953408 0.070782
8100.000000 -5.894579 0.098065
8200.000000 -5.845911 0.148926
8300.000000 -5.796083 0.249344
8400.000000 -5.809281 0.348273
8500.000000 -5.823705 0.366929
8600.000000 -5.816634 0.394151
8700.000000 -5.829527 0.375556
8800.000000 -5.762351 0.242106
8900.000000 -5.713082 0.210154
9000.000000 -5.636320 0.332645
9100.000000 -5.569799 0.526891
9200.000000 -5.439201 0.746863
9300.000000 -5.339851 0.815888
9400.000000 -5.286831 0.827225
9500.000000 -5.246333 0.827473
9600.000000 -5.155695 0.767046
9700.000000 -5.025060 0.674737
9800.000000 -4.977406 0.602235
9900.000000 -5.067706 0.584414
10000.000000 -5.261195 0.584424
10100.000000 -5.346274 0.482379
10200.000000 -5.488885 0.370162
10300.000000 -5.610457 0.227802
10400.000000 -5.617218 0.070297
10500.000000 -5.598263 -0.124178
10600.000000 -5.585228 -0.338399
10700.000000 -5.528957 -0.491499
10800.000000 -5.464337 -0.565620
10900.000000 -5.472495 -0.462028
11000.000000 -5.429532 -0.403447
11100.000000 -5.386242 -0.295324
11200.000000 -5.468174 -0.258919
11300.000000 -5.576489 -0.310418
11400.000000 -5.543590 -0.339268
11500.000000 -5.453068 -0.381657
11600.000000 -5.356660 -0.423549
11700.000000 -5.331238 -0.459011
11800.000000 -5.309170 -0.383051
11900.000000 -5.156815 -0.255412
12000.000000 -5.010151 -0.238624
12100.000000 -4.970900 -0.288007
12200.000000 -5.113881 -0.466109
12300.000000 -5.223861 -0.629145
12400.000000 -5.208591 -0.670873
12500.000000 -5.100768 -0.639090
12600.000000 -5.090489 -0.637472
12700.000000 -5.115752 -0.625006
12800.000000 -5.122446 -0.607468
12900.000000 -5.155264 -0.629283
13000.000000 -5.173372 -0.696844
13100.000000 -5.078191 -0.805055
13200.000000 -4.959833 -0.885978
13300.000000 -4.867401 -0.836774
13400.000000 -4.786476 -0.814320
13500.000000 -4.841882 -0.919318
13600.000000 -4.936449 -1.078026
13700.000000 -4.941916 -1.117230
13800.000000 -4.944321 -1.006474
13900.000000 -4.870074 -0.938061
14000.000000 -4.757431 -0.792803
14100.000000 -4.765692 -0.802982
14200.000000 -4.784581 -1.054773
14300.000000 -4.735795 -1.294734
14400.000000 -4.731996 -1.453623
14500.000000 -4.721197 -1.516304
14600.000000 -4.716517 -1.627296
14700.000000 -4.726817 -1.716733
14800.000000 -4.875089 -1.569958
14900.000000 -4.955108 -1.524853
15000.000000 -5.063306 -1.498594
15100.000000 -5.191232 -1.383690
15200.000000 -5.215738 -1.328206
15300.000000 -5.285887 -1.361460
15400.000000 -5.426642 -1.420639
15500.000000 -5.616121 -1.540577
15600.000000 -5.679729 -1.592869
15700.000000 -5.664893 -1.533501
15800.000000 -5.730219 -1.409247
15900.000000 -5.820057 -1.228730
16000.000000 -5.898932 -1.075545
16100.000000 -5.884642 -1.093118
16200.000000 -5.864380 -1.051094
16300.000000 -5.803095 -0.949903
16400.000000 -5.780939 -0.977798
16500.000000 -5.790109 -0.948404
16600.000000 -5.777750 -0.923522
16700.000000 -5.690108 -1.018307
16800.000000 -5.657247 -1.063621
16900.000000 -5.663126 -1.130506
17000.000000 -5.647150 -1.197790
17100.000000 -5.480286 -1.158960
17200.000000 -5.347829 -1.042946
17300.000000 -5.267400 -0.928926
17400.000000 -5.267418 -0.863052
17500.000000 -5.255181 -0.859282
17600.000000 -5.251065 -0.931563
17700.000000 -5.154890 -1.009153
17800.000000 -5.153121 -0.999621
17900.000000 -5.220935 -0.947147
18000.000000 -5.220237 -0.961287
18100.000000 -5.216855 -0.972199
18200.000000 -5.177200 -0.920932
18300.000000 -5.181457 -0.946021
18400.000000 -5.153260 -1.000725
18500.000000 -5.104154 -1.059857
18600.000000 -5.082048 -1.039163
18700.000000 -5.078308 -1.012524
18800.000000 -5.102022 -0.877977
18900.000000 -5.161937 -0.788833
19000.000000 -5.279443 -0.803518
19100.000000 -5.312890 -0.704841
19200.000000 -5.330217 -0.636454
19300.000000 -5.300045 -0.610211
19400.000000 -5.258050 -0.680583
19500.000000 -5.221217 -0.749333
19600.000000 -5.230099 -0.765219
19700.000000 -5.221104 -0.800292
19800.000000 -5.185490 -0.873917
19900.000000 -5.163479 -0.941820
20000.000000 -5.074123 -0.898087
20100.000000 -5.077038 -0.921965
20200.000000 -5.091068 -0.967830
20300.000000 -5.048258 -1.004918
20400.000000 -4.976345 -1.010895
20500.000000 -4.977184 -0.926681
20600.000000 -5.083045 -0.922811
20700.000000 -5.220036 -0.962313
20800.000000 -5.226947 -0.988576
20900.000000 -5.195411 -1.016613
21000.000000 -5.170913 -0.976933
21100.000000 -5.189439 -0.959616
21200.000000 -5.214548 -0.905678
21300.000000 -5.212361 -0.832611
21400.000000 -5.175761 -0.750267
21500.000000 -5.234590 -0.550745
21600.000000 -5.251007 -0.354266
21700.000000 -5.082554 -0.300934
21800.000000 -4.890926 -0.315581
21900.000000 -4.770158 -0.401846
22000.000000 -4.638283 -0.444060
22100.000000 -4.559888 -0.432933
22200.000000 -4.520159 -0.438715
22300.000000 -4.510354 -0.277532
22400.000000 -4.499058 -0.012393
22500.000000 -4.393944 0.244230
22600.000000 -4.339536 0.309775
22700.000000 -4.344922 0.338602
22800.000000 -4.359153 0.307852
22900.000000 -4.408338 0.245492
23000.000000 -4.514297 0.198363
23100.000000 -4.602910 0.162857
23200.000000 -4.615131 0.205753
23300.000000 -4.622793 0.305985
23400.000000 -4.584595 0.408476
23500.000000 -4.573480 0.442563
23600.000000 -4.600581 0.469662
23700.000000 -4.635823 0.478717
23800.000000 -4.666245 0.450462
23900.000000 -4.616931 0.380233
24000.000000 -4.620599 0.291501
24100.000000 -4.676883 0.274056
24200.000000 -4.739090 0.196698
24300.000000 -4.757803 0.176541
24400.000000 -4.677289 0.269206
24500.000000 -4.601292 0.304781
24600.000000 -4.602874 0.191332
24700.000000 -4.576772 0.116541
24800.000000 -4.486951 0.141068
24900.000000 -4.473817 0.169388
25000.000000 -4.489147 0.160245
25100.000000 -4.284381 -0.020531
25200.000000 -4.057335 -0.130043
25300.000000 -3.984799 -0.144140
25400.000000 -4.056793 -0.167550
25500.000000 -4.037252 -0.179226
25600.000000 -3.958163 -0.186547
25700.000000 -3.901634 -0.142794
25800.000000 -3.879995 -0.015755
25900.000000 -3.936390 -0.012818
26000.000000 -3.968562 -0.043543
26100.000000 -3.955216 0.006845
26200.000000 -3.952045 0.005876
26300.000000 -3.968053 -0.098042
26400.000000 -3.966230 -0.155846
26500.000000 -3.996788 -0.195300
26600.000000 -3.950167 -0.285219
26700.000000 -3.820657 -0.435626
26800.000000 -3.758732 -0.579086
26900.000000 -3.737062 -0.688879
27000.000000 -3.618899 -0.752186
27100.000000 -3.500195 -0.735791
27200.000000 -3.374214 -0.622725
27300.000000 -3.331952 -0.516408
27400.000000 -3.229270 -0.561693
27500.000000 -3.102964 -0.681271
27600.000000 -3.005064 -0.722006
27700.000000 -2.941555 -0.744972
27800.000000 -2.746739 -0.760106
27900.000000 -2.553641 -0.865774
28000.000000 -2.490803 -0.948211
28100.000000 -2.481422 -0.995823
28200.000000 -2.383727 -1.074685
28300.000000 -2.289623 -1.144274
28400.000000 -2.261469 -1.220751
28500.000000 -2.217773 -1.266345
28600.000000 -2.135816 -1.238623
28700.000000 -1.969925 -1.156254
28800.000000 -1.797515 -1.087141
28900.000000 -1.607913 -0.962511
29000.000000 -1.457995 -0.920359
29100.000000 -1.324921 -0.942941
29200.000000 -1.285091 -1.132049
29300.000000 -1.365432 -1.285614
29400.000000 -1.485471 -1.320175
29500.000000 -1.698301 -1.425372
29600.000000 -1.897286 -1.684599
29700.000000 -1.966782 -1.735284
29800.000000 -1.923931 -1.583187
29900.000000 -1.954109 -1.516805
30000.000000 -2.049778 -1.517902
30100.000000 -1.977752 -1.417765
30200.000000 -1.862648 -1.438831
30300.000000 -1.768424 -1.587282
30400.000000 -1.661047 -1.736078
30500.000000 -1.698403 -1.821979
30600.000000 -1.846512 -1.902473
30700.000000 -1.812227 -1.829125
30800.000000 -1.707752 -1.690474
30900.000000 -1.623991 -1.627362
31000.000000 -1.535331 -1.471239
31100.000000 -1.290068 -1.387121
31200.000000 -0.962892 -1.339627
31300.000000 -0.698181 -1.299083
31400.000000 -0.422375 -1.285822
31500.000000 -0.136159 -1.171310
31600.000000 0.273183 -1.030233
31700.000000 0.643551 -0.831736
31800.000000 0.955817 -0.819347
31900.000000 1.247446 -0.957699
32000.000000 1.638085 -1.054056
32100.000000 1.995604 -1.113229
32200.000000 2.243999 -1.136564
32300.000000 2.471667 -0.863149
32400.000000 2.803998 -0.473080
32500.000000 3.011180 -0.138966
32600.000000 3.011180 -0.138966
32700.000000 3.011180 -0.138966
32800.000000 3.011180 -0.138966
32900.000000 3.011180 -0.138966
33000.000000 3.011180 -0.138966
33100.000000 3.011180 -0.138966
33200.000000 3.011180 -0.138966
33300.000000 3.011180 -0.138966
33400.000000 3.011180 -0.138966


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -4.017731 0.024058
1200.000000 -4.057901 0.045064
1300.000000 -4.168609 0.065171
1400.000000 -4.324540 0.072731
1500.000000 -4.382026 0.099439
1600.000000 -4.436271 0.075992
1700.000000 -4.507362 -0.013623
1800.000000 -4.568121 -0.076349
1900.000000 -4.583645 -0.113441
2000.000000 -4.558025 -0.095435
2100.000000 -4.544800 -0.058538
2200.000000 -4.397576 -0.039356
2300.000000 -4.198347 -0.030351
2400.000000 -4.169315 -0.002152
2500.000000 -4.154213 -0.004592
2600.000000 -4.173999 -0.059897
2700.000000 -4.214579 -0.198845
2800.000000 -4.264576 -0.310773
2900.000000 -4.153445 -0.391555
3000.000000 -4.079088 -0.452738
3100.000000 -4.121092 -0.413234
3200.000000 -4.072113 -0.412699
3300.000000 -3.889064 -0.497592
3400.000000 -3.724941 -0.526489
3500.000000 -3.575435 -0.470811
3600.000000 -3.526122 -0.498283
3700.000000 -3.561043 -0.555922
3800.000000 -3.566410 -0.543428
3900.000000 -3.548446 -0.408321
4000.000000 -3.545146 -0.295427
4100.000000 -3.503916 -0.312772
4200.000000 -3.490845 -0.388244
4300.000000 -3.460692 -0.427809
4400.000000 -3.510027 -0.451732
4500.000000 -3.580920 -0.419132
4600.000000 -3.576211 -0.354091
4700.000000 -3.625913 -0.362263
4800.000000 -3.672518 -0.359499
4900.000000 -3.590027 -0.418530
5000.000000 -3.518678 -0.465941
5100.000000 -3.611369 -0.486038
5200.000000 -3.643612 -0.506902
5300.000000 -3.622468 -0.711242
5400.000000 -3.571380 -0.879985
5500.000000 -3.530354 -0.895839
5600.000000 -3.425317 -0.884989
5700.000000 -3.362433 -0.918001
5800.000000 -3.153915 -0.989971
5900.000000 -2.990824 -0.994351
6000.000000 -2.987552 -1.001743
6100.000000 -3.028951 -0.974486
6200.000000 -3.062691 -0.948989
6300.000000 -3.130684 -1.034214
6400.000000 -3.122337 -1.090700
6500.000000 -3.110525 -1.126130
6600.000000 -3.188727 -1.119874
6700.000000 -3.271247 -1.043540
6800.000000 -3.342236 -0.755702
6900.000000 -3.286142 -0.535119
7000.000000 -3.185278 -0.388394
7100.000000 -3.043274 -0.349137
7200.000000 -2.889255 -0.401660
7300.000000 -2.826939 -0.434366
7400.000000 -2.901001 -0.479663
7500.000000 -3.063664 -0.502280
7600.000000 -3.218471 -0.502853
7700.000000 -3.448181 -0.519888
7800.000000 -3.563593 -0.546951
7900.000000 -3.495853 -0.536877
8000.000000 -3.523622 -0.498642
8100.000000 -3.632031 -0.461594
8200.000000 -3.705409 -0.497192
8300.000000 -3.834323 -0.435264
8400.000000 -3.950623 -0.192367
8500.000000 -4.006876 -0.081665
8600.000000 -4.021793 -0.158762
8700.000000 -3.994553 -0.179131
8800.000000 -3.984760 -0.205429
8900.000000 -3.994475 -0.250068
9000.000000 -3.988178 -0.220300
9100.000000 -3.997441 -0.083899
9200.000000 -3.919730 -0.011281
9300.000000 -3.903330 0.008294
9400.000000 -4.040918 0.031124
9500.000000 -4.284062 0.031616
9600.000000 -4.459407 0.059669
9700.000000 -4.603037 0.107798
9800.000000 -4.608822 0.096341
9900.000000 -4.593965 -0.014834
10000.000000 -4.630128 -0.175911
10100.000000 -4.516809 -0.283685
10200.000000 -4.364236 -0.347586
10300.000000 -4.294551 -0.416762
10400.000000 -4.296055 -0.395673
10500.000000 -4.221896 -0.305784
10600.000000 -4.088241 -0.235222
10700.000000 -3.942529 -0.156963
10800.000000 -3.748234 -0.063952
10900.000000 -3.619950 -0.027028
11000.000000 -3.576118 0.069348
11100.000000 -3.660516 0.221062
11200.000000 -3.732110 0.346190
11300.000000 -3.781833 0.396284
11400.000000 -3.774752 0.458034
11500.000000 -3.751897 0.485545
11600.000000 -3.558489 0.425916
11700.000000 -3.410508 0.488924
11800.000000 -3.318540 0.615154
11900.000000 -3.350473 0.613769
12000.000000 -3.393369 0.584447
12100.000000 -3.367369 0.582984
12200.000000 -3.333051 0.648808
12300.000000 -3.295347 0.737144
12400.000000 -3.035702 0.753649
12500.000000 -2.731751 0.668411
12600.000000 -2.646432 0.600434
12700.000000 -2.592381 0.551073
12800.000000 -2.571349 0.612866
12900.000000 -2.517788 0.769457
13000.000000 -2.445564 0.861343
13100.000000 -2.450667 0.942066
13200.000000 -2.439860 1.016824
13300.000000 -2.437382 1.057063
13400.000000 -2.491815 1.000856
13500.000000 -2.703480 0.854447
13600.000000 -2.846554 0.847963
13700.000000 -2.879284 0.968618
13800.000000 -2.837714 0.928494
13900.000000 -2.850516 0.847093
14000.000000 -2.898804 0.725099
14100.000000 -2.964585 0.571266
14200.000000 -3.031115 0.452739
14300.000000 -3.111535 0.463967
14400.000000 -3.144540 0.485693
14500.000000 -3.136922 0.607795
14600.000000 -3.159405 0.630017
14700.000000 -3.203123 0.625336
14800.000000 -3.110369 0.781034
14900.000000 -2.974182 0.907195
15000.000000 -2.912133 1.006388
15100.000000 -2.799936 1.146206
15200.000000 -2.771567 1.158940
15300.000000 -2.767380 1.122439
15400.000000 -2.752357 1.180851
15500.000000 -2.701501 1.277820
15600.000000 -2.672543 1.282150
15700.000000 -2.645957 1.271282
15800.000000 -2.694953 1.249004
15900.000000 -2.801430 1.230218
16000.000000 -2.970761 1.160356
16100.000000 -3.030643 1.047971
16200.000000 -3.110014 0.895292
16300.000000 -3.176691 0.756363
16400.000000 -3.287019 0.622190
16500.000000 -3.525666 0.405039
16600.000000 -3.715215 0.408574
16700.000000 -3.916697 0.494580
16800.000000 -4.005384 0.537238
16900.000000 -3.910639 0.401904
17000.000000 -3.790878 0.330596
17100.000000 -3.751864 0.292872
17200.000000 -3.635726 0.217948
17300.000000 -3.637730 0.087527
17400.000000 -3.610949 -0.045094
17500.000000 -3.573353 -0.119924
17600.000000 -3.542516 -0.105333
17700.000000 -3.493637 0.032951
17800.000000 -3.426441 0.223825
17900.000000 -3.366944 0.300222
18000.000000 -3.395017 0.327208
18100.000000 -3.544872 0.288699
18200.000000 -3.602801 0.103389
18300.000000 -3.545745 -0.122783
18400.000000 -3.479342 -0.276993
18500.000000 -3.428334 -0.437220
18600.000000 -3.492634 -0.452745
18700.000000 -3.552495 -0.457589
18800.000000 -3.545873 -0.492580
18900.000000 -3.421503 -0.512642
19000.000000 -3.477002 -0.524724
19100.000000 -3.608556 -0.571153
19200.000000 -3.668709 -0.609356
19300.000000 -3.703741 -0.588165
19400.000000 -3.775284 -0.519830
19500.000000 -3.846617 -0.560854
19600.000000 -4.062123 -0.666663
19700.000000 -4.271623 -0.748462
19800.000000 -4.345197 -0.753054
19900.000000 -4.306238 -0.727406
20000.000000 -4.253301 -0.715511
20100.000000 -4.221701 -0.635533
20200.000000 -4.107026 -0.634290
20300.000000 -4.019063 -0.663353
20400.000000 -3.984130 -0.666196
20500.000000 -3.980196 -0.678687
20600.000000 -4.061997 -0.647542
20700.000000 -4.124003 -0.777785
20800.000000 -4.159340 -0.901127
20900.000000 -4.013071 -0.813056
21000.000000 -3.866117 -0.837850
21100.000000 -3.767698 -0.856962
21200.000000 -3.755230 -0.755731
21300.000000 -3.829642 -0.719784
21400.000000 -3.946519 -0.778987
21500.000000 -3.918797 -0.853088
21600.000000 -3.978058 -0.841657
21700.000000 -4.138330 -0.796698
21800.000000 -4.251416 -0.641499
21900.000000 -4.299882 -0.546512
22000.000000 -4.318323 -0.525087
22100.000000 -4.397571 -0.532324
22200.000000 -4.425279 -0.511035
22300.000000 -4.447853 -0.489140
22400.000000 -4.433215 -0.418467
22500.000000 -4.447359 -0.337536
22600.000000 -4.459783 -0.324511
22700.000000 -4.391562 -0.347677
22800.000000 -4.282103 -0.323762
22900.000000 -4.213606 -0.336740
23000.000000 -4.034823 -0.388657
23100.000000 -3.891324 -0.447956
23200.000000 -3.788036 -0.451456
23300.000000 -3.708471 -0.426010
23400.000000 -3.619086 -0.463568
23500.000000 -3.566993 -0.401879
23600.000000 -3.580699 -0.344450
23700.000000 -3.533475 -0.321958
23800.000000 -3.458459 -0.319302
23900.000000 -3.438078 -0.411731
24000.000000 -3.462641 -0.415105
24100.000000 -3.359112 -0.275621
24200.000000 -3.287483 -0.149925
24300.000000 -3.268794 -0.064350
24400.000000 -3.332847 -0.033883
24500.000000 -3.510290 -0.092798
24600.000000 -3.684886 -0.139248
24700.000000 -3.772026 -0.130277
24800.000000 -3.764667 -0.144009
24900.000000 -3.784520 -0.244273
25000.000000 -3.809170 -0.360804
25100.000000 -3.831360 -0.409407
25200.000000 -3.794787 -0.546707
25300.000000 -3.743399 -0.757764
25400.000000 -3.841163 -0.947852
25500.000000 -3.949311 -1.145739
25600.000000 -3.967668 -1.271293
25700.000000 -3.929813 -1.353286
25800.000000 -3.970002 -1.423025
25900.000000 -3.983293 -1.577981
26000.000000 -3.951120 -1.768660
26100.000000 -3.953745 -1.934043
26200.000000 -4.036440 -2.001356
26300.000000 -4.139679 -2.055023
26400.000000 -4.189043 -2.044818
26500.000000 -4.244127 -2.086621
26600.000000 -4.297709 -2.150680
26700.000000 -4.303117 -2.165371
26800.000000 -4.282738 -2.196009
26900.000000 -4.310910 -2.112453
27000.000000 -4.329910 -2.044629
27100.000000 -4.337223 -2.108877
27200.000000 -4.428347 -2.196644
27300.000000 -4.596007 -2.281221
27400.000000 -4.742743 -2.363346
27500.000000 -4.783030 -2.462867
27600.000000 -4.783333 -2.579070
27700.000000 -4.776236 -2.629912
27800.000000 -4.813229 -2.480326
27900.000000 -4.866072 -2.318531
28000.000000 -4.908060 -2.165035
28100.000000 -4.917606 -2.141825
28200.000000 -4.906616 -2.171937
28300.000000 -4.907971 -2.187920
28400.000000 -4.972440 -2.114513
28500.000000 -5.003861 -2.054983
28600.000000 -4.845763 -2.048632
28700.000000 -4.728401 -2.073178
28800.000000 -4.720527 -2.099945
28900.000000 -4.657151 -2.235685
29000.000000 -4.583634 -2.377389
29100.000000 -4.483934 -2.487847
29200.000000 -4.301980 -2.517179
29300.000000 -4.220204 -2.464874
29400.000000 -4.203407 -2.393428
29500.000000 -4.245839 -2.272732
29600.000000 -4.243938 -2.224329
29700.000000 -4.155466 -2.222220
29800.000000 -4.121079 -2.184790
29900.000000 -4.193498 -2.224661
30000.000000 -4.263211 -2.332280
30100.000000 -4.311655 -2.408325
30200.000000 -4.350769 -2.402902
30300.000000 -4.358686 -2.399728
30400.000000 -4.311530 -2.451301
30500.000000 -4.297423 -2.534902
30600.000000 -4.309082 -2.547639
30700.000000 -4.166897 -2.448661
30800.000000 -3.955560 -2.352741
30900.000000 -3.958057 -2.325651
31000.000000 -3.783438 -2.191150
31100.000000 -3.690213 -2.094832
31200.000000 -3.747055 -1.969447
31300.000000 -3.823902 -1.731659
31400.000000 -3.805725 -1.582448
31500.000000 -3.722620 -1.529958
31600.000000 -3.728460 -1.609267
31700.000000 -3.732911 -1.552126
31800.000000 -3.713727 -1.357522
31900.000000 -3.766496 -1.219314
32000.000000 -3.819714 -1.139932
32100.000000 -3.822374 -1.120774
32200.000000 -3.862826 -1.237519
32300.000000 -3.876071 -1.285517
32400.000000 -3.900125 -1.272648
32500.000000 -3.995245 -1.279391
32600.000000 -4.085647 -1.293724
32700.000000 -4.093745 -1.284470
32800.000000 -4.193946 -1.462959
32900.000000 -4.289022 -1.566886
33000.000000 -4.236785 -1.593237
33100.000000 -4.180565 -1.445088
33200.000000 -4.129080 -1.356778
33300.000000 -4.169983 -1.484721
33400.000000 -4.159192 -1.523236
33500.000000 -4.088065 -1.499274
33600.000000 -4.023957 -1.524078
33700.000000 -4.051393 -1.590788
33800.000000 -4.099690 -1.627861
33900.000000 -4.220794 -1.710196
34000.000000 -4.327026 -1.763395
34100.000000 -4.360930 -1.766845
34200.000000 -4.358807 -1.743076
34300.000000 -4.393924 -1.752942
34400.000000 -4.506686 -1.736438
34500.000000 -4.515501 -1.752410
34600.000000 -4.439516 -1.733611
34700.000000 -4.413891 -1.676656
34800.000000 -4.488158 -1.707206
34900.000000 -4.710339 -1.826293
35000.000000 -4.781097 -1.874535
35100.000000 -4.596112 -1.950882
35200.000000 -4.484141 -1.973917
35300.000000 -4.431772 -1.956295
35400.000000 -4.421496 -1.920220
35500.000000 -4.476244 -1.945992
35600.000000 -4.541466 -1.964738
35700.000000 -4.644481 -1.890993
35800.000000 -4.700584 -1.827119
35900.000000 -4.707726 -1.796271
36000.000000 -4.700485 -1.774462
36100.000000 -4.792934 -1.751835
36200.000000 -4.756045 -1.737562
36300.000000 -4.629523 -1.720274
36400.000000 -4.644567 -1.792868
36500.000000 -4.750002 -1.873799
36600.000000 -4.827637 -1.912689
36700.000000 -4.929236 -1.968377
36800.000000 -4.916364 -2.008194
36900.000000 -4.768071 -2.089559
37000.000000 -4.729599 -2.222062
37100.000000 -4.755638 -2.332741
37200.000000 -4.776331 -2.390186
37300.000000 -4.750799 -2.462515
37400.000000 -4.708655 -2.499860
37500.000000 -4.705444 -2.467668
37600.000000 -4.719723 -2.468684
37700.000000 -4.710430 -2.605121
37800.000000 -4.627080 -2.830685
37900.000000 -4.651233 -2.929817
38000.000000 -4.519125 -2.988103
38100.000000 -4.417027 -3.045390
38200.000000 -4.481133 -2.980466
38300.000000 -4.519420 -2.899625
38400.000000 -4.597522 -2.926893
38500.000000 -4.797638 -2.984207
38600.000000 -4.989304 -2.925367
38700.000000 -5.234834 -2.852668
38800.000000 -5.399955 -2.830110
38900.000000 -5.491678 -2.783245
39000.000000 -5.511404 -2.766757
39100.000000 -5.506154 -2.782643
39200.000000 -5.527069 -2.881291
39300.000000 -5.527892 -2.894280
39400.000000 -5.532296 -2.934906
39500.000000 -5.406534 -2.906378
39600.000000 -5.376730 -2.902816
39700.000000 -5.577466 -2.946189
39800.000000 -5.614432 -2.890229
39900.000000 -5.567125 -2.863736
40000.000000 -5.619895 -2.865204
40100.000000 -5.618664 -2.955573
40200.000000 -5.608239 -3.087806
40300.000000 -5.513334 -3.090222
40400.000000 -5.514748 -2.985110
40500.000000 -5.584106 -2.829175
40600.000000 -5.688356 -2.783836
40700.000000 -5.762258 -2.786594
40800.000000 -5.673327 -2.837943
40900.000000 -5.391853 -2.852808
41000.000000 -5.269887 -2.778575
41100.000000 -5.247247 -2.708156
41200.000000 -5.237232 -2.616730
41300.000000 -5.218121 -2.562867
41400.000000 -5.222821 -2.540427
41500.000000 -5.176707 -2.594686
41600.000000 -5.099782 -2.676115
41700.000000 -4.956681 -2.586528
41800.000000 -4.979363 -2.557112
41900.000000 -5.020908 -2.511101
42000.000000 -4.994843 -2.526556
42100.000000 -5.106838 -2.566293
42200.000000 -5.332669 -2.615417
42300.000000 -5.507273 -2.644419
42400.000000 -5.576698 -2.643718
42500.000000 -5.541116 -2.708919
42600.000000 -5.500809 -2.770266
42700.000000 -5.611812 -2.781409
42800.000000 -5.744864 -2.700936
42900.000000 -5.849313 -2.746120
43000.000000 -5.842688 -2.767239
